locality_symbol,year,demographic__locality_name,"demographic__צפיפות אוכלוסייה לקמ''ר ביישובים שמנו 5,000 תושבים ויותר","demographic__סה""כ  אוכלוסייה בסוף השנה",demographic__סך כל הישראלים,demographic__יהודים ואחרים (אחוזים מתוך כלל אוכלוסיית הישראלים,"demographic__יהודים 
(אחוזים מתוך יהודים ואחרים",demographic__ערבים (אחוזים מתוך כלל אוכלוסיית הישראלים,demographic__מוסלמים (אחוזים מתוך האוכלוסייה הערבית,demographic__נוצרים (אחוזים מתוך האוכלוסייה הערבית,demographic__דרוזים (אחוזים מתוך האוכלוסייה הערבית,"demographic__סה""כ גברים בסוף השנה","demographic__סה""כ נשים בסוף השנה",demographic__אחוז באוכלוסייה בסוף השנה בני 4-0,demographic__אחוז באוכלוסייה בסוף השנה בני 9-5,demographic__אחוז באוכלוסייה בסוף השנה בני 14-10,demographic__אחוז באוכלוסייה בסוף השנה בני 19-15,demographic__אחוז באוכלוסייה בסוף השנה בני 29-20,demographic__אחוז באוכלוסייה בסוף השנה בני 44-30,demographic__אחוז באוכלוסייה בסוף השנה בני 59-45,demographic__אחוז באוכלוסייה בסוף השנה בני 64-60,demographic__אחוז באוכלוסייה בסוף השנה בני 65 ומעלה,demographic__אחוז באוכלוסייה בסוף השנה בני 17-0,demographic__אחוז באוכלוסייה בסוף השנה בני 75 ומעלה,"demographic__יחס תלות (ל-1,000 תושבים בלתי תלויים",demographic__לידות חי,demographic__שיעור פריון כולל,demographic__פטירות תינוקות (ממוצע,"demographic__שיעור פטירות תינוקות ל-1,000 לידות חי",demographic__פטירות,"demographic__שיעור פטירות מתוקנן ל-1,000 תושבים","demographic__ריבוי טבעי
סה""כ","demographic__ריבוי טבעי  ל-1,000 תושבים",demographic__אחוז גידול האוכלוסייה לעומת השנה הקודמת,demographic__אחוז עולי 1990+ מסך האוכלוסייה,demographic__השתקעות ראשונה של עולים,demographic__אחוז עולים בהשתקעות ראשונה בני 17-0,demographic__אחוז עולים בהשתקעות ראשונה בני 44-18,demographic__אחוז עולים בהשתקעות ראשונה בני 64-45,demographic__אחוז עולים בהשתקעות ראשונה בני 65 ומעלה,"demographic__מאזן הגירה ביישוב
סה""כ",demographic__מאזן הגירה פנימית,"demographic__נכנסים מיישובים אחרים סה""כ",demographic__נכנסים מיישובים אחרים גברים,demographic__נכנסים מיישובים אחרים נשים,demographic__נכנסים מיישובים אחרים עד גיל 14,demographic__נכנסים מיישובים אחרים גיל 29-15,demographic__נכנסים מיישובים אחרים גיל 64-30,demographic__נכנסים מיישובים אחרים גיל 65 ומעלה,"demographic__יוצאים ליישובים אחרים סה""כ",demographic__יוצאים ליישובים אחרים גברים,demographic__יוצאים ליישובים אחרים נשים,demographic__יוצאים ליישובים אחרים עד גיל 14,demographic__יוצאים ליישובים אחרים גיל 29-15,demographic__יוצאים ליישובים אחרים גיל 64-30,demographic__יוצאים ליישובים אחרים גיל 65 ומעלה,demographic__הגירה בתוך הרשות המקומית,"demographic__נישאים סה""כ גברים ונשים","demographic__נישאים שיעור ל-1,000 תושבים לא נשואים בני 15 ומעלה","demographic__מתגרשים סה""כ גברים ונשים","demographic__מתגרשים שיעור ל-1,000 תושבים נשואים בני 15 ומעלה",demographic__ערבים (אחוזים,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך מוסדות דיור משותף ברשות,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך דיירי דיור משותף ברשות,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים בבתי אבות ובדיור מוגן,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות חינוך,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות דת,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אשפוז כולל הוסטלים,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אחרים,demographic__יהודים ואחרים (אחוזים,education__locality_name,"education__ילדים בגנים של משרד החינוך סה""כ",education__ילדים בגנים של משרד החינוך גיל 3,education__ילדים בגנים של משרד החינוך גיל 4,education__ילדים בגנים של משרד החינוך גיל 5,education__ילדים בגנים של משרד החינוך גיל 6,"education__בתי ספר סה""כ",education__בתי ספר יסודיים,education__בתי ספר על-יסודיים,education__בתי ספר חטיבות ביניים,education__בתי ספר תיכוניים,"education__כיתות סה""כ",education__כיתות בבתי ספר יסודיים,education__כיתות בבתי ספר על-יסודיים,education__כיתות בחטיבות ביניים,education__כיתות בבתי ספר תיכוניים,"education__תלמידים סה""כ",education__תלמידים בבתי ספר יסודיים,education__תלמידים בבתי ספר על-יסודיים,education__תלמידים בחטיבות ביניים,education__תלמידים בבתי ספר תיכוניים,education__ממוצע תלמידים לכיתה בבתי ספר יסודיים,"education__אחוז תלמידים נושרים סה""כ",education__אחוז תלמידים נושרים בנים,education__אחוז תלמידים נושרים בנות,education__אחוז זכאים לתעודת בגרות מבין תלמידי כיתות יב,education__אחוז זכאים לתעודת בגרות שעמדו בדרישות הסף של האוניברסיטאות מבין תלמידי כיתות יב,education__השכלה גבוהה אחוז בעלי תארים מישראל מתוך אוכלוסיית בני 55-35,education__השכלה גבוהה אחוז הנכנסים להשכלה גבוהה בתוך 8 שנים בקרב תלמידי יב,education__השכלה גבוהה אחוז סטודנטים מתוך אוכלוסיית בני 25-20,education__השכלה גבוהה אחוז סטודנטים מתוך כלל האוכלוסייה,education__עובדי הוראה מספר עובדי הוראה,education__עובדי הוראה ממוצע שעות עבודה לשבוע,education__עובדי הוראה אחוז עובדי הוראה חדשים,education__עובדי הוראה אחוז שעות היעדרות מסך שעות עבודה שנתיות,education__עובדי הוראה ממוצע שנות ותק מוכרות בהוראה,education__עובדי הוראה אחוז בעלי דרגת שכר תואר שני ומעלה,education__עובדי הוראה אחוז עובדי הוראה משתלמים מכלל עובדי הוראה,education__עובדי הוראה ממוצע תלמידים למורה,education__עובדי הוראה ממוצע שעות עבודה שבועיות לתלמיד,income__locality_name,"income__שכר ממוצע לחודש של שכירים (ש""ח) כלל השכירים","income__שכר ממוצע לחודש של שכירים (ש""ח) גברים","income__שכר ממוצע לחודש של שכירים (ש""ח) נשים",income__אחוז שינוי ריאלי לעומת השנה הקודמת של שכר ממוצע לחודש של שכירים כלל השכירים,income__אחוז שינוי ריאלי לעומת השנה הקודמת של שכר ממוצע לחודש של שכירים גברים,income__אחוז שינוי ריאלי לעומת השנה הקודמת של שכר ממוצע לחודש של שכירים נשים,income__מספר השכירים,income__אחוז השכירים המשתכרים עד שכר מינימום,income__מספר העצמאים,"income__הכנסה ממוצעת לחודש של העצמאים (ש""ח",income__אחוז שינוי ריאלי של הכנסה ממוצעת לחודש של העצמאים לעומת השנה הקודמת,income__אחוז העצמאים המשתכרים עד מחצית השכר הממוצע,"income__מדד אי-השוויון שכירים (מדד ג'יני, 0 שוויון מלא",income__כלל בעלי הכנסה מספר,income__כלל בעלי הכנסה שכר ממוצע,income__גברים מספר בעלי הכנסה,income__גברים שכר ממוצע,income__נשים מספר בעלי הכנסה,income__נשים שכר ממוצע,income__בעלי הכנסה משכר מספר,income__בעלי הכנסה משכר שכר ממוצע,income__בעלי הכנסה עסקית מספר,income__בעלי הכנסה עסקית שכר ממוצע,income__בעלי הכנסה משכר ועסקית מספר,income__בעלי הכנסה משכר ועסקית שכר ממוצע,income__שכירים השתכרים מתחת לשכר המינימום מספר,income_standard__avg_monthly_wage_total,income_standard__avg_monthly_wage_men,income_standard__avg_monthly_wage_women,income_standard__pct_below_minimum_wage_direct,income_standard__below_minimum_wage_count,income_standard__income_earner_count,income_standard__gini_wage,income_standard__gender_wage_ratio,income_standard__pct_below_minimum_wage,income_standard__gini_wage_2019_static,welfare__locality_name,"welfare__מספר מקבלי דמי אבטלה 
(סה""כ שנתי","welfare__אחוז מקבלי דמי אבטלה מבני 67-20
(שנתי","welfare__מקבלי דמי אבטלה 
(ממוצע חודשי) סה""כ","welfare__מקבלי דמי אבטלה 
(ממוצע חודשי) גברים","welfare__אחוז מקבלי דמי אבטלה מבני 67-20
(ממוצע חודשי","welfare__גיל ממוצע של מקבלי דמי אבטלה
(לא כולל חיילים","welfare__דמי אבטלה ממוצעים ליום
(ש""ח","welfare__ימי זכאות לדמי אבטלה
(ממוצע שנתי","welfare__ניצול ימי אבטלה בשנה 
(ממוצע שנתי","welfare__ניצול ימי אבטלה בשנה 
(חציון שנתי","welfare__מקבלי הכשרה מקצועית
סה""כ","welfare__מקבלי קצבאות זקנה ושאירים סה""כ (סוף שנה",welfare__אחוז מקבלי השלמת הכנסה מבין מקבלי קצבאות זקנה ושאירים (סוף שנה,"welfare__מקבלי גמלת הבטחת הכנסה (נפשות, במשך השנה",welfare__מקבלי גמלאות סיעוד (סוף שנה,welfare__מקבלי גמלאות נכות כללית (סוף שנה,welfare__מקבלי גמלאות ניידות (סוף שנה,welfare__מקבלי גמלאות נכות מעבודה ותלויים (סוף שנה,"welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים כללית","welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים מכבי","welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים מאוחדת","welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים לאומית","welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) סה""כ",welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) עם 2-1 ילדים במשפחה,welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) עם 4-3 ילדים במשפחה,welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) עם 5 ילדים ויותר במשפחה,"welfare__מספר ילדים שבגינם שולמו קצבאות סה""כ",welfare__מספר ילדים שבגינם שולמו קצבאות במשפחות עם 2-1 ילדים,welfare__מספר ילדים שבגינם שולמו קצבאות במשפחות עם 4-3 ילדים,welfare__מספר ילדים שבגינם שולמו קצבאות במשפחות עם 5 ילדים ויותר,welfare_engineered__children_in_families_with_5plus_children_per_1000
7,2019,שחר,,16025.0,15316,99.8,98.6,0.2,84.6,8.2,7.3,8318,7707,9.0,11.0,9.7,7.7,11.71,20.95,13.65,3.4,12.9,34.4,6.0,1012.6,252,2.95,0.4,,71,4.2,181,11.82,3.18,4.9,45,31.11,46.67,13.33,8.89,272,253,729,357,372,295,106,318,10,476,237,239,134,162,173,7,6,132,29.1,39.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,שחר,9445.55,11460.4,7370.94,3.05,2.82,2.95,6160,36.5,464,9634.41,-2.42,38.8,0.4,,,,,,,,,,,,,,9445.55,11460.4,7370.94,36.5,,6160,0.4,1.5548084776161522,36.5,0.4,שחר,397,5.6,124.0,55.0,1.77,41.0,213.0,144.0,76.0,70.0,,2377,1.68,117,243,345,56,49,92.3,6.8,0.6,0.3,1700,1036,536,128,4008,1521,1795,692,43.182527301092044
13,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,חצבה,11100.11,13942.94,8416.43,1.26,1.4,1.98,5278,35.7,446,10145.67,-2.35,39.5,0.46,,,,,,,,,,,,,,11100.11,13942.94,8416.43,35.7,,5278,0.46,1.6566335132591847,35.7,0.46,חצבה,230,3.69,76.0,32.0,1.22,41.0,235.0,144.0,79.0,75.0,,1767,1.81,52,292,256,39,47,84.9,12.7,0.5,1.9,1419,848,554,17,3174,1297,1784,93,
15,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,נועם,12543.37,15781.66,9437.9,3.67,3.95,3.72,13278,34.3,1880,11526.45,-0.33,38.9,0.48,,,,,,,,,,,,,,12543.37,15781.66,9437.9,34.3,,13278,0.48,1.6721580012502781,34.3,0.48,נועם,778,4.29,244.0,109.0,1.37,41.0,234.0,142.0,76.0,68.0,,3549,3.13,171,442,546,92,86,63.1,28.7,5.6,2.6,3231,2100,1067,64,7019,3239,3420,360,
16,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,בית ניר,12572.02,15488.99,9700.04,2.31,1.89,3.01,18530,33.7,2974,11714.58,1.57,38.3,0.47,,,,,,,,,,,,,,12572.02,15488.99,9700.04,33.7,,18530,0.47,1.5967965080556368,33.7,0.47,בית ניר,1177,5.21,387.0,174.0,1.72,42.0,253.0,149.0,79.0,73.0,,4856,1.69,70,667,587,135,140,69.1,21.9,5.6,3.3,5204,3419,1707,78,11153,5294,5440,419,
18,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,שדה משה,12183.16,14843.33,9625.4,-0.27,-1.69,1.96,10294,34.7,1792,11642.45,0.3,37.8,0.47,,,,,,,,,,,,,,12183.16,14843.33,9625.4,34.7,,10294,0.47,1.542100068568579,34.7,0.47,שדה משה,607,4.68,198.0,85.0,1.53,43.0,240.0,149.0,81.0,71.0,,2636,1.67,93,486,385,73,100,57.5,30.6,5.8,6.2,2926,1792,1068,66,6545,2761,3410,374,
26,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ראש פינה,147,48,41,55,3,1,1,,,,9,9,,,,227,227,,,,29.43,1.82,,,72.73,68.18,38.35,,10.47,4.28,,,,,,,,,,ראש פינה,11161.36,13434.13,8923.68,2.4,2.01,3.16,24422,34.1,2757,11755.46,0.79,37.9,0.43,,,,,,,,,,,,,,11161.36,13434.13,8923.68,34.1,,24422,0.43,1.505447304251161,34.1,0.43,ראש פינה,1242,3.79,384.0,174.0,1.19,40.0,219.0,142.0,74.0,67.0,,6436,3.5,359,865,890,160,120,60.1,17.9,18.3,3.6,6260,3526,2457,277,15070,5414,8123,1533,
27,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,שדות מיכה,13635.12,16521.18,10624.08,4.15,0.89,7.83,3020,31.4,452,12124.78,-1.17,37.2,0.45,,,,,,,,,,,,,,13635.12,16521.18,10624.08,31.4,,3020,0.45,1.5550692389364538,31.4,0.45,שדות מיכה,136,3.81,46.0,17.0,1.31,42.0,248.0,147.0,83.0,78.0,,650,2.0,14,99,68,15,24,53.4,36.4,7.9,2.3,702,457,240,,1489,703,760,26,
28,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,מזכרת בתיה,937,281,300,324,32,7,5,4,2,2,127,76,51,25,26,3611,2065,1546,802,744,28.21,0.45,0.56,0.34,83.89,78.86,53.79,50.0,14.68,3.56,323,31.3,8.42,5.4,14.2,43.34,0.8,13.31,2.43,מזכרת בתיה,13397.33,16501.57,10253.26,2.47,0.51,5.42,3452,31.0,443,12445.85,12.35,38.4,0.44,,,,,,,,,,,,,,13397.33,16501.57,10253.26,31.0,,3452,0.44,1.6093974014118435,31.0,0.44,מזכרת בתיה,186,4.38,56.0,24.0,1.32,41.0,245.0,147.0,73.0,60.0,,928,0.86,25,139,125,40,27,63.3,24.2,11.6,0.9,1016,560,434,22,2373,866,1392,115,
29,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,יסוד המעלה,80,23,30,23,4,1,1,,,,6,6,,,,122,122,,,,20.33,,,,,,46.29,,11.29,4.1,,,,,,,,,,יסוד המעלה,10914.55,13625.61,8434.52,0.73,0.99,0.81,2449,38.3,176,12796.62,-6.24,35.2,0.45,,,,,,,,,,,,,,10914.55,13625.61,8434.52,38.3,,2449,0.45,1.615457666826328,38.3,0.45,יסוד המעלה,103,3.07,33.0,17.0,1.0,36.0,222.0,133.0,77.0,67.0,,460,1.74,27,109,90,17,16,59.9,24.7,10.7,4.8,784,297,369,118,2388,471,1278,639,
31,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,אופקים,2225,708,715,681,121,26,18,13,2,11,292,190,102,27,75,6148,3972,2176,625,1551,23.89,1.27,1.91,0.63,50.24,39.81,12.26,26.6,5.85,1.84,648,28.0,5.81,5.3,16.6,24.07,57.72,10.1,2.77,אופקים,9398.05,11789.94,7198.5,0.38,-0.66,2.56,3342,43.6,295,11301.74,-1.31,39.7,0.46,,,,,,,,,,,,,,9398.05,11789.94,7198.5,43.6,,3342,0.46,1.6378328818503856,43.6,0.46,אופקים,197,4.7,59.0,28.0,1.45,38.0,201.0,149.0,74.0,67.0,,425,1.88,14,65,87,19,9,65.9,14.7,17.2,2.2,1017,249,434,334,3910,402,1524,1984,
32,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,עוצם,14165.7,17809.09,10426.6,1.31,1.67,-0.73,2314,31.8,348,11587.26,-2.85,37.1,0.47,,,,,,,,,,,,,,14165.7,17809.09,10426.6,31.8,,2314,0.47,1.7080438493852261,31.8,0.47,עוצם,90,3.19,27.0,11.0,0.96,43.0,260.0,148.0,71.0,70.0,,618,1.94,11,95,56,23,14,54.1,31.3,11.2,3.5,587,395,189,,1219,600,604,15,
33,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,בת שלמה,11492.93,14121.02,8968.51,1.91,2.55,1.39,10885,33.2,1504,12712.99,-3.0,32.3,0.44,,,,,,,,,,,,,,11492.93,14121.02,8968.51,33.2,,10885,0.44,1.5745112621829045,33.2,0.44,בת שלמה,632,4.86,204.0,82.0,1.58,40.0,227.0,142.0,78.0,70.0,,3228,1.89,139,455,429,85,128,65.8,18.9,8.4,6.9,2883,1758,1057,68,6510,2691,3443,376,
35,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,גדות,12623.77,15796.58,9429.25,-0.18,-0.05,-1.04,3813,31.8,347,12134.39,3.99,33.1,0.43,,,,,,,,,,,,,,12623.77,15796.58,9429.25,31.8,,3813,0.43,1.6752742795026117,31.8,0.43,גדות,207,4.55,68.0,27.0,1.51,42.0,231.0,150.0,77.0,72.0,,867,1.5,30,142,137,25,19,73.3,19.9,4.0,2.8,925,508,398,19,2164,792,1273,99,
36,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,שדה דוד,10843.92,13289.29,8474.95,2.26,2.62,2.05,7940,34.9,803,11559.56,-1.74,34.7,0.42,,,,,,,,,,,,,,10843.92,13289.29,8474.95,34.9,,7940,0.42,1.5680670682422906,34.9,0.42,שדה דוד,479,5.08,156.0,70.0,1.66,40.0,216.0,143.0,78.0,68.0,,1682,4.58,119,296,298,62,72,67.6,19.7,6.7,6.0,1941,1051,792,98,4797,1633,2627,537,
