locality_symbol,election_locality_name,symbol_match_method,source_type,target_election,election_number,year,eligible_voters,votes_cast,invalid_votes,valid_votes,Other,source_row_count,Right,Center_Left,Haredi,Arab,total_main_blocs,turnout_pct,invalid_vote_pct,modeled_vote_coverage_pct,Other_raw_pct,Right_valid_pct,Right_pct,Center_Left_valid_pct,Center_Left_pct,Haredi_valid_pct,Haredi_pct,Arab_valid_pct,Arab_pct
7,שחר,source_symbol,ballot_level,Knesset_16,16,2003,354.0,257.0,3.0,254.0,5.0,1,104.0,114.0,30.0,1.0,249.0,72.59887005649718,1.1673151750972763,98.03149606299213,1.968503937007874,40.94488188976378,41.76706827309237,44.881889763779526,45.78313253012048,11.811023622047244,12.048192771084338,0.39370078740157477,0.4016064257028112
10,תירוש,source_symbol,ballot_level,Knesset_16,16,2003,254.0,199.0,5.0,194.0,5.0,1,95.0,5.0,88.0,1.0,189.0,78.34645669291339,2.512562814070352,97.42268041237114,2.5773195876288657,48.96907216494845,50.264550264550266,2.5773195876288657,2.6455026455026456,45.36082474226804,46.56084656084656,0.5154639175257731,0.5291005291005291
11,"ניר ח""ן",source_symbol,ballot_level,Knesset_16,16,2003,269.0,162.0,1.0,161.0,7.0,1,92.0,59.0,3.0,0.0,154.0,60.223048327137555,0.6172839506172839,95.65217391304348,4.3478260869565215,57.14285714285714,59.74025974025974,36.64596273291926,38.311688311688314,1.8633540372670807,1.948051948051948,0.0,0.0
13,חצבה,source_symbol,ballot_level,Knesset_16,16,2003,428.0,278.0,4.0,274.0,11.0,1,67.0,193.0,3.0,0.0,263.0,64.95327102803739,1.4388489208633095,95.98540145985402,4.014598540145985,24.45255474452555,25.475285171102662,70.43795620437956,73.38403041825094,1.094890510948905,1.1406844106463878,0.0,0.0
15,נועם,source_symbol,ballot_level,Knesset_16,16,2003,309.0,224.0,1.0,223.0,1.0,1,134.0,9.0,78.0,1.0,222.0,72.49190938511327,0.4464285714285714,99.55156950672645,0.4484304932735426,60.0896860986547,60.36036036036037,4.0358744394618835,4.054054054054054,34.97757847533632,35.13513513513514,0.4484304932735426,0.45045045045045046
16,בית ניר,source_symbol,ballot_level,Knesset_16,16,2003,217.0,156.0,0.0,156.0,16.0,1,0.0,139.0,0.0,1.0,140.0,71.88940092165899,0.0,89.74358974358975,10.256410256410255,0.0,0.0,89.1025641025641,99.28571428571429,0.0,0.0,0.641025641025641,0.7142857142857143
18,שדה משה,source_symbol,ballot_level,Knesset_16,16,2003,251.0,200.0,0.0,200.0,2.0,1,75.0,116.0,7.0,0.0,198.0,79.6812749003984,0.0,99.0,1.0,37.5,37.878787878787875,57.99999999999999,58.58585858585859,3.5000000000000004,3.535353535353535,0.0,0.0
22,מקווה ישראל,source_symbol,ballot_level,Knesset_16,16,2003,183.0,129.0,0.0,129.0,1.0,1,42.0,83.0,3.0,0.0,128.0,70.49180327868852,0.0,99.2248062015504,0.7751937984496124,32.55813953488372,32.8125,64.34108527131784,64.84375,2.3255813953488373,2.34375,0.0,0.0
23,אמציה,source_symbol,ballot_level,Knesset_16,16,2003,106.0,67.0,0.0,67.0,3.0,1,47.0,15.0,2.0,0.0,64.0,63.20754716981132,0.0,95.52238805970148,4.477611940298507,70.1492537313433,73.4375,22.388059701492537,23.4375,2.9850746268656714,3.125,0.0,0.0
24,לכיש,source_symbol,ballot_level,Knesset_16,16,2003,359.0,293.0,3.0,290.0,4.0,1,35.0,249.0,2.0,0.0,286.0,81.61559888579387,1.023890784982935,98.62068965517241,1.3793103448275863,12.068965517241379,12.237762237762238,85.86206896551725,87.06293706293707,0.6896551724137931,0.6993006993006993,0.0,0.0
26,ראש פינה,source_symbol,ballot_level,Knesset_16,16,2003,1661.0,1178.0,6.0,1172.0,84.0,3,350.0,681.0,49.0,8.0,1088.0,70.92113184828418,0.5093378607809848,92.83276450511946,7.167235494880546,29.86348122866894,32.169117647058826,58.10580204778157,62.591911764705884,4.180887372013651,4.5036764705882355,0.6825938566552902,0.7352941176470588
27,שדות מיכה,source_symbol,ballot_level,Knesset_16,16,2003,210.0,130.0,1.0,129.0,3.0,1,54.0,8.0,64.0,0.0,126.0,61.904761904761905,0.7692307692307693,97.67441860465115,2.3255813953488373,41.86046511627907,42.857142857142854,6.2015503875969,6.349206349206349,49.6124031007752,50.79365079365079,0.0,0.0
